county_fips,state_abbreviation,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent
31103,NE,Keya Paha County,2014,13.6,27.1,38.5
31105,NE,Kimball County,2014,25.1,31.4,26.4
31107,NE,Knox County,2014,13.6,27.9,33.6
31109,NE,Lancaster County,2014,18.3,26.7,20.1
31111,NE,Lincoln County,2014,16.2,32.4,27.1
31113,NE,Logan County,2014,NA,28.8,29.7
31115,NE,Loup County,2014,NA,30,28.2
31117,NE,McPherson County,2014,19.7,28.2,30.6
31119,NE,Madison County,2014,17.6,29.4,24.1
31121,NE,Merrick County,2014,17.5,33.1,28.6
31123,NE,Morrill County,2014,19.5,29.3,28.2
31125,NE,Nance County,2014,13.3,30.5,28.8
31127,NE,Nemaha County,2014,17.4,34.5,30.8
31129,NE,Nuckolls County,2014,13.4,29.5,31.5
31131,NE,Otoe County,2014,17.3,34.5,29.8
31133,NE,Pawnee County,2014,8.8,33,32.2
31135,NE,Perkins County,2014,16.1,29.8,26.3
31137,NE,Phelps County,2014,13.3,33.3,27.8
31139,NE,Pierce County,2014,13.3,34.6,33.8
31141,NE,Platte County,2014,14.8,29.9,23.9
31143,NE,Polk County,2014,17.7,33,31.9
31145,NE,Red Willow County,2014,17.5,30.2,25.7
31147,NE,Richardson County,2014,18.3,32.6,34.6
31149,NE,Rock County,2014,11.5,30.3,33.1
31151,NE,Saline County,2014,13.8,31.9,29.8
31153,NE,Sarpy County,2014,16.7,27.8,21.2
31155,NE,Saunders County,2014,19,30.5,27
31157,NE,Scotts Bluff County,2014,17.6,32.4,26.5
31159,NE,Seward County,2014,14.3,29,25.1
31161,NE,Sheridan County,2014,12,29.7,35.5
31163,NE,Sherman County,2014,17.5,33.6,33
31165,NE,Sioux County,2014,14.4,27.7,30.6
31167,NE,Stanton County,2014,22.5,31.1,30.8
31169,NE,Thayer County,2014,12.2,27.8,31
31171,NE,Thomas County,2014,NA,32.2,35.7
31173,NE,Thurston County,2014,34.4,39.9,33.6
31175,NE,Valley County,2014,8.8,29.8,31.1
31177,NE,Washington County,2014,17.3,30.7,23
31179,NE,Wayne County,2014,12.8,29.1,27.4
31181,NE,Webster County,2014,11.8,32.3,33.9
31183,NE,Wheeler County,2014,NA,27,29.8
31185,NE,York County,2014,18.1,32.6,26.5
32000,NV,Nevada,2014,20.8,25,22.4
32001,NV,Churchill County,2014,23.5,31.6,26.2
32003,NV,Clark County,2014,21,25.1,23.7
32005,NV,Douglas County,2014,17.8,22.5,16.7
32007,NV,Elko County,2014,24.3,32.7,21.1
32009,NV,Esmeralda County,2014,NA,29.1,24.5
32011,NV,Eureka County,2014,NA,25.7,24.9
32013,NV,Humboldt County,2014,21.6,27.1,21.5
32015,NV,Lander County,2014,17.2,27.1,23.6
32017,NV,Lincoln County,2014,14.5,26.8,22.7
32019,NV,Lyon County,2014,24.9,30.9,25.9
32021,NV,Mineral County,2014,26.7,29.5,30.5
32023,NV,Nye County,2014,26.3,30.1,29.2
32027,NV,Pershing County,2014,26.3,29.3,22.4
32029,NV,Storey County,2014,22.2,23.7,24.6
32031,NV,Washoe County,2014,18.3,22.5,16.1
32033,NV,White Pine County,2014,20,26.1,26.1
32510,NV,Carson City,2014,21.4,23,18.7
33000,NH,New Hampshire,2014,16.7,26.9,21.7
33001,NH,Belknap County,2014,18.1,26.9,21
33003,NH,Carroll County,2014,17.8,24.1,20.5
33005,NH,Cheshire County,2014,17.2,25.9,20.1
33007,NH,Coos County,2014,21.5,31.5,28.3
33009,NH,Grafton County,2014,16.8,25.5,19.2
33011,NH,Hillsborough County,2014,16,26.9,22.6
33013,NH,Merrimack County,2014,15.3,26.4,21
33015,NH,Rockingham County,2014,15.8,26.3,20.5
33017,NH,Strafford County,2014,18.5,30.1,22.6
33019,NH,Sullivan County,2014,19.7,26.8,26.6
34000,NJ,New Jersey,2014,15.6,24.5,25.1
34001,NJ,Atlantic County,2014,20.1,27,24.9
34003,NJ,Bergen County,2014,14,21.4,23.5
34005,NJ,Burlington County,2014,14.8,27.1,23.9
34007,NJ,Camden County,2014,19.2,27.5,27.8
34009,NJ,Cape May County,2014,20.7,24.8,24.3
34011,NJ,Cumberland County,2014,24.1,33.4,30
34013,NJ,Essex County,2014,14.8,25.9,27.7
34015,NJ,Gloucester County,2014,19.2,28.2,24.8
34017,NJ,Hudson County,2014,16.3,23.9,26.6
34019,NJ,Hunterdon County,2014,12.8,20,18.9
34021,NJ,Mercer County,2014,13.3,25.1,24.1
34023,NJ,Middlesex County,2014,12.3,23.4,26.6
34025,NJ,Monmouth County,2014,15.8,22.4,22
34027,NJ,Morris County,2014,12.5,20.8,20.5
34029,NJ,Ocean County,2014,17.3,26.4,25.8
34031,NJ,Passaic County,2014,16.7,24.7,27.3
34033,NJ,Salem County,2014,24.6,32.8,29.7
34035,NJ,Somerset County,2014,9.3,21.1,22.2
34037,NJ,Sussex County,2014,18.4,25.8,23.5
34039,NJ,Union County,2014,14.9,23.2,26
34041,NJ,Warren County,2014,18.6,25.6,26.1
35000,NM,New Mexico,2014,18.7,23.5,20.3
35001,NM,Bernalillo County,2014,17.5,19.3,17
35003,NM,Catron County,2014,21.3,24.8,24.8
35005,NM,Chaves County,2014,21.9,30.6,26.7
35006,NM,Cibola County,2014,18.6,31.2,26.4
35007,NM,Colfax County,2014,21.1,24.8,24.3
35009,NM,Curry County,2014,22.6,29.2,27.2
35011,NM,DeBaca County,2014,19.8,23.2,29.8
35013,NM,Dona Ana County,2014,15.8,25.4,19
35015,NM,Eddy County,2014,20.9,28.7,27.7
35017,NM,Grant County,2014,18,23.7,22.2
35019,NM,Guadalupe County,2014,32.8,25.9,25.3
35021,NM,Harding County,2014,NA,25.3,26.8
35023,NM,Hidalgo County,2014,NA,26.4,26.1
35025,NM,Lea County,2014,21.2,32.8,33.1
35027,NM,Lincoln County,2014,22.1,22.9,21.9
35028,NM,Los Alamos County,2014,9.5,18.5,15.4
35029,NM,Luna County,2014,18.8,26.1,23.7
35031,NM,McKinley County,2014,14.4,35.8,25.2
35033,NM,Mora County,2014,17.1,23.4,24.8
35035,NM,Otero County,2014,24,24.5,22.5
35037,NM,Quay County,2014,27.5,25.3,29.7
35039,NM,Rio Arriba County,2014,21.7,24,23.1
35041,NM,Roosevelt County,2014,22.6,26.7,28.3
35043,NM,Sandoval County,2014,15.5,25,19.8
35045,NM,San Juan County,2014,22.7,30.3,23.8
35047,NM,San Miguel County,2014,24,22.4,19.8
35049,NM,Santa Fe County,2014,16.3,13.8,12.3
35051,NM,Sierra County,2014,24.5,23.3,25.9
35053,NM,Socorro County,2014,16.9,26.5,22.1
35055,NM,Taos County,2014,16.4,18,14.6
35057,NM,Torrance County,2014,33,25.9,25.3
35059,NM,Union County,2014,8.4,26,27.9
35061,NM,Valencia County,2014,22.5,28.4,24.1
36000,NY,New York,2014,16.6,24.5,24.2
36001,NY,Albany County,2014,17.4,25.9,22.6
36003,NY,Allegany County,2014,21.4,29.8,25.8
36005,NY,Bronx County,2014,18.4,28.4,28.9
36007,NY,Broome County,2014,19.5,29,24.1
36009,NY,Cattaraugus County,2014,23.1,27.5,28.3
36011,NY,Cayuga County,2014,27.8,24.8,23.2
36013,NY,Chautauqua County,2014,23.6,27.5,25.7
36015,NY,Chemung County,2014,23.4,29.2,25.7
36017,NY,Chenango County,2014,22.6,28.8,23.2
36019,NY,Clinton County,2014,16.1,29.6,24.8
36021,NY,Columbia County,2014,13.6,23.9,23.9
36023,NY,Cortland County,2014,21.2,27,26.1
36025,NY,Delaware County,2014,16,25.8,31.2
36027,NY,Dutchess County,2014,13.8,26.2,21.5
36029,NY,Erie County,2014,16.2,28.9,24.7
36031,NY,Essex County,2014,14,27.2,21.7
36033,NY,Franklin County,2014,18.7,28.9,26.2
36035,NY,Fulton County,2014,18.1,28.3,23.1
36037,NY,Genesee County,2014,18.4,28.7,25.8
36039,NY,Greene County,2014,26.7,30.3,27.3
36041,NY,Hamilton County,2014,NA,26.1,24.8
36043,NY,Herkimer County,2014,19.3,31.7,26
36045,NY,Jefferson County,2014,26,29,26.8
36047,NY,Kings County,2014,13.9,23.2,26.2
36049,NY,Lewis County,2014,20,25.9,24.8
36051,NY,Livingston County,2014,17,28.8,24.1
36053,NY,Madison County,2014,22.4,27.3,23.6
36055,NY,Monroe County,2014,18.1,30.2,20.1
36057,NY,Montgomery County,2014,30.6,26.9,25.4
36059,NY,Nassau County,2014,12.1,21.6,24.4
36061,NY,New York County,2014,12.9,15.7,17.1
36063,NY,Niagara County,2014,23,29.5,27.4
36065,NY,Oneida County,2014,23.2,27.5,26
36067,NY,Onondaga County,2014,16.3,28.2,23.5
36069,NY,Ontario County,2014,14.5,28,20.4
36071,NY,Orange County,2014,20.5,23.8,25
36073,NY,Orleans County,2014,28.7,31.9,28.6
36075,NY,Oswego County,2014,29.7,33.9,25.6
36077,NY,Otsego County,2014,17.6,27.4,24.8
36079,NY,Putnam County,2014,9.7,31,21.9
36081,NY,Queens County,2014,13.2,22.9,27.9
36083,NY,Rensselaer County,2014,18.6,26.4,22.7
36085,NY,Richmond County,2014,18.2,27.6,27.7
36087,NY,Rockland County,2014,8.5,24.3,24.4
36089,NY,St. Lawrence County,2014,26.7,30,28
36091,NY,Saratoga County,2014,16.1,25.9,20.3
36093,NY,Schenectady County,2014,17.9,27.4,25.5
36095,NY,Schoharie County,2014,25.4,29.9,24.6
36097,NY,Schuyler County,2014,28.7,28.6,28.9
36099,NY,Seneca County,2014,23.1,28.3,28.7
36101,NY,Steuben County,2014,30.4,30.9,22.3
36103,NY,Suffolk County,2014,17.8,24.7,22.5
36105,NY,Sullivan County,2014,25.8,29.3,25.5
36107,NY,Tioga County,2014,13.8,28.9,25.1
36109,NY,Tompkins County,2014,12.5,21.7,20.9
36111,NY,Ulster County,2014,22.7,27.3,20.7
36113,NY,Warren County,2014,24.5,28.8,19.8
36115,NY,Washington County,2014,28.1,28.3,28
36117,NY,Wayne County,2014,21.2,31.4,22.3
36119,NY,Westchester County,2014,13,17.2,19.5
36121,NY,Wyoming County,2014,18.3,29.6,24.7
36123,NY,Yates County,2014,24.8,25.9,25.5
37000,NC,North Carolina,2014,20.2,29,25.4
37001,NC,Alamance County,2014,23.8,34.1,27.3
37003,NC,Alexander County,2014,26,27.2,23.3
37005,NC,Alleghany County,2014,27.1,24.7,31.4
37007,NC,Anson County,2014,19.8,34.6,29
37009,NC,Ashe County,2014,24,22.5,27.7
37011,NC,Avery County,2014,24.5,28.9,24.6
37013,NC,Beaufort County,2014,28.3,34.3,31
37015,NC,Bertie County,2014,18.5,35,31.7
37017,NC,Bladen County,2014,20.6,36.1,33.2
37019,NC,Brunswick County,2014,21.4,29.5,25.6
37021,NC,Buncombe County,2014,20,23.6,20.9
37023,NC,Burke County,2014,24.2,28.8,29.9
37025,NC,Cabarrus County,2014,19.3,30.9,23.6
37027,NC,Caldwell County,2014,22.5,29.5,28.6
37029,NC,Camden County,2014,17.2,30.2,24.1
37031,NC,Carteret County,2014,21.4,29,30.4
37033,NC,Caswell County,2014,35.8,32.5,27.9
37035,NC,Catawba County,2014,22.5,28.4,28.4
37037,NC,Chatham County,2014,20.4,25.7,21.2
37039,NC,Cherokee County,2014,25.1,27.5,30.1
37041,NC,Chowan County,2014,29.9,30,29.2
37043,NC,Clay County,2014,20.7,25.8,29.2
37045,NC,Cleveland County,2014,24.3,30.2,31.3
37047,NC,Columbus County,2014,23,32.1,28.3
37049,NC,Craven County,2014,22.1,31.9,29.4
37051,NC,Cumberland County,2014,22.1,33.8,30.3
37053,NC,Currituck County,2014,26.4,29.2,25.9
37055,NC,Dare County,2014,30.9,28.1,26.6
37057,NC,Davidson County,2014,25.7,29,32.3
37059,NC,Davie County,2014,22.5,28.1,26.1
37061,NC,Duplin County,2014,20.4,36.1,33.7
37063,NC,Durham County,2014,13.6,29.4,20.3
37065,NC,Edgecombe County,2014,20.9,37,29
37067,NC,Forsyth County,2014,19.7,26,21.7
37069,NC,Franklin County,2014,26.7,33.4,28.6
37071,NC,Gaston County,2014,25.8,27.3,28.6
37073,NC,Gates County,2014,NA,32.8,30.7
37075,NC,Graham County,2014,22.4,29.5,27.7
37077,NC,Granville County,2014,22.8,30.2,29.7
37079,NC,Greene County,2014,NA,31.8,27.9
37081,NC,Guilford County,2014,16.7,27.4,23.5
37083,NC,Halifax County,2014,21.3,37.9,33.9
37085,NC,Harnett County,2014,25.7,33.1,28.6
37087,NC,Haywood County,2014,26.1,25.9,21.6
37089,NC,Henderson County,2014,17.4,21.9,23.5
37091,NC,Hertford County,2014,26.5,34.1,33.6
37093,NC,Hoke County,2014,20.1,33.1,30.1
37095,NC,Hyde County,2014,NA,31.5,28.6
37097,NC,Iredell County,2014,19.7,27.9,23.9
37099,NC,Jackson County,2014,22.2,32.8,25
37101,NC,Johnston County,2014,25.4,33.4,27.8
37103,NC,Jones County,2014,44.2,34.1,33.1
37105,NC,Lee County,2014,20,29.2,26.3
37107,NC,Lenoir County,2014,16.1,34.2,35.6
37109,NC,Lincoln County,2014,17.3,27.9,25.5
37111,NC,McDowell County,2014,23.1,33.8,31.5
37113,NC,Macon County,2014,20.9,24.5,25.5
37115,NC,Madison County,2014,22.4,30,26
37117,NC,Martin County,2014,11.8,33.9,30.2
37119,NC,Mecklenburg County,2014,13.8,25.5,20.6
37121,NC,Mitchell County,2014,26,29.1,28.5
37123,NC,Montgomery County,2014,NA,31.3,27.6
37125,NC,Moore County,2014,15.4,28.5,27.9
37127,NC,Nash County,2014,22.4,33.3,30.4
37129,NC,New Hanover County,2014,18,25.5,21
37131,NC,Northampton County,2014,21.5,30.7,34.1
37133,NC,Onslow County,2014,24.8,27.8,23.6
37135,NC,Orange County,2014,11.6,20.8,16
37137,NC,Pamlico County,2014,NA,30.2,28.7
37139,NC,Pasquotank County,2014,34.8,32.6,29.3
37141,NC,Pender County,2014,28.1,29.2,26.6
37143,NC,Perquimans County,2014,21,31.9,28.1
37145,NC,Person County,2014,27,32.6,29.5
37147,NC,Pitt County,2014,19.2,35.7,24.3
37149,NC,Polk County,2014,18.9,23,25.8
37151,NC,Randolph County,2014,23.4,28.7,28.8
37153,NC,Richmond County,2014,26.1,30.5,32.7
37155,NC,Robeson County,2014,25.6,40.7,37.2
37157,NC,Rockingham County,2014,27.5,32.4,29.9
37159,NC,Rowan County,2014,24.9,33.1,30.2
37161,NC,Rutherford County,2014,26.5,30,28.8
37163,NC,Sampson County,2014,16.9,36.7,27.5
37165,NC,Scotland County,2014,24.8,36.4,28.9
37167,NC,Stanly County,2014,25.3,26.6,30.7
37169,NC,Stokes County,2014,36.1,25.6,25.9
37171,NC,Surry County,2014,27.5,30.7,26.5
37173,NC,Swain County,2014,29.9,33.9,30.2
37175,NC,Transylvania County,2014,22.7,23.7,22.6
37177,NC,Tyrrell County,2014,NA,31.3,29.9
37179,NC,Union County,2014,16.4,27.4,21.2
37181,NC,Vance County,2014,27.5,33,31.6
37183,NC,Wake County,2014,12.9,24.8,18.6
37185,NC,Warren County,2014,22.5,34.8,31.2
37187,NC,Washington County,2014,NA,33,30.4
37189,NC,Watauga County,2014,16.4,27.5,21.9
37191,NC,Wayne County,2014,23.6,34.1,31
37193,NC,Wilkes County,2014,28,29.3,31.9
37195,NC,Wilson County,2014,12.1,34.9,30.5
37197,NC,Yadkin County,2014,25.5,29.7,28.1
37199,NC,Yancey County,2014,21.4,28.7,30.6
38000,ND,North Dakota,2014,18.1,29.6,26.3
38001,ND,Adams County,2014,11.2,33.1,28
38003,ND,Barnes County,2014,16.4,27,27.2
38005,ND,Benson County,2014,34.5,35.5,33.8
38007,ND,Billings County,2014,NA,31.3,30.3
38009,ND,Bottineau County,2014,22.8,31.3,27.1
38011,ND,Bowman County,2014,10.9,31.5,30.8
38013,ND,Burke County,2014,24.7,30.6,31.1
38015,ND,Burleigh County,2014,13.3,26.7,21.2
38017,ND,Cass County,2014,16.1,27,21.3
38019,ND,Cavalier County,2014,20.4,31.4,27.8
38021,ND,Dickey County,2014,16.4,29.7,28.3
38023,ND,Divide County,2014,26.3,28.9,34.9
38025,ND,Dunn County,2014,12.8,30,34
38027,ND,Eddy County,2014,14.6,29.1,31.9
38029,ND,Emmons County,2014,11.6,32.6,33
38031,ND,Foster County,2014,18.9,30.3,31.4
38033,ND,Golden Valley County,2014,18.7,30.6,33.3
38035,ND,Grand Forks County,2014,14.7,29.9,23.3
38037,ND,Grant County,2014,NA,36,33.5
38039,ND,Griggs County,2014,15.6,30.4,32.3
38041,ND,Hettinger County,2014,8.3,26.2,30
38043,ND,Kidder County,2014,15,33,29.6
38045,ND,LaMoure County,2014,26.6,28.7,28.3
38047,ND,Logan County,2014,16.2,34.8,30.5
38049,ND,McHenry County,2014,18.1,29.6,35.1
38051,ND,McIntosh County,2014,18.6,30.2,37.8
38053,ND,McKenzie County,2014,25.6,32.6,31.3
38055,ND,McLean County,2014,18.8,31.5,31.8
38057,ND,Mercer County,2014,15.1,29.8,26.6
38059,ND,Morton County,2014,18.1,29.4,27
38061,ND,Mountrail County,2014,23.7,35.6,35.1
38063,ND,Nelson County,2014,17.8,30.8,30.8
38065,ND,Oliver County,2014,NA,31.2,29.9
38067,ND,Pembina County,2014,17.4,32.9,34.4
38069,ND,Pierce County,2014,18.5,32.5,32.5
38071,ND,Ramsey County,2014,23.7,30.3,26.1
38073,ND,Ransom County,2014,13.6,31.6,30.1
38075,ND,Renville County,2014,24.2,27.5,28.2
38077,ND,Richland County,2014,18.7,33.2,29.5
38079,ND,Rolette County,2014,35.8,40.3,36.1
38081,ND,Sargent County,2014,16.6,31,34.5
38083,ND,Sheridan County,2014,14.9,29.8,30.7
38085,ND,Sioux County,2014,44.3,44.3,30.1
38087,ND,Slope County,2014,NA,29.4,31.7
38089,ND,Stark County,2014,19.1,31.8,26.8
38091,ND,Steele County,2014,12.1,33.4,30
38093,ND,Stutsman County,2014,17.2,29.8,29.1
38095,ND,Towner County,2014,13.9,29.1,28.5
38097,ND,Traill County,2014,13.2,35.3,31.8
38099,ND,Walsh County,2014,15.6,33.2,30.4
38101,ND,Ward County,2014,17.8,29.7,28.8
38103,ND,Wells County,2014,15.4,28.9,31.4
38105,ND,Williams County,2014,30,30.4,32.4
39000,OH,Ohio,2014,21.2,30.1,26.9
39001,OH,Adams County,2014,25.1,30.7,32.2
39003,OH,Allen County,2014,22.9,37.3,28.3
39005,OH,Ashland County,2014,22.6,30.7,27
39007,OH,Ashtabula County,2014,29.5,30,31
39009,OH,Athens County,2014,30.3,33.1,27.5
39011,OH,Auglaize County,2014,15.5,32.7,28.5
39013,OH,Belmont County,2014,21.6,31.1,34.2
39015,OH,Brown County,2014,36.3,36.4,35.1
39017,OH,Butler County,2014,22.7,29.8,25.5
39019,OH,Carroll County,2014,23.3,28.8,25.8
39021,OH,Champaign County,2014,19.1,33.4,27.8
39023,OH,Clark County,2014,27.8,33.2,31.1
39025,OH,Clermont County,2014,23.5,26.6,25.8
39027,OH,Clinton County,2014,19,29.7,32.4
39029,OH,Columbiana County,2014,21.6,32,32.2
39031,OH,Coshocton County,2014,20.8,31.6,30.8
39033,OH,Crawford County,2014,32.1,35.9,34.9
39035,OH,Cuyahoga County,2014,18.7,27.2,25.4
39037,OH,Darke County,2014,18.1,35.1,34.1
39039,OH,Defiance County,2014,21.4,28.3,27.4
39041,OH,Delaware County,2014,12.3,25.5,21.1
39043,OH,Erie County,2014,19.6,28,27.9
39045,OH,Fairfield County,2014,19.7,30.9,26.5
39047,OH,Fayette County,2014,31.4,31.3,31.1
39049,OH,Franklin County,2014,19.7,30.3,25.6
39051,OH,Fulton County,2014,25.5,30.3,25.2
39053,OH,Gallia County,2014,30.5,31.3,37.5
39055,OH,Geauga County,2014,17,27.5,25.3
39057,OH,Greene County,2014,16.4,26,25.8
39059,OH,Guernsey County,2014,29.7,31.3,29.5
39061,OH,Hamilton County,2014,18.9,28.4,25.1
39063,OH,Hancock County,2014,18.8,31,25.5
39065,OH,Hardin County,2014,30.5,31.6,28.4
39067,OH,Harrison County,2014,34.2,29.9,32.4
39069,OH,Henry County,2014,20.4,33,30.1
39071,OH,Highland County,2014,26.6,32.9,33.4
39073,OH,Hocking County,2014,24.5,31.8,29.1
39075,OH,Holmes County,2014,NA,29.1,25.4
39077,OH,Huron County,2014,31,32.8,32.3
39079,OH,Jackson County,2014,27.4,33.4,38.1
39081,OH,Jefferson County,2014,29.3,36.1,32.5
39083,OH,Knox County,2014,20.7,31.6,26.7
39085,OH,Lake County,2014,20.5,28.3,25.6
39087,OH,Lawrence County,2014,26.3,37.2,33.9
39089,OH,Licking County,2014,23,30.4,27.5
39091,OH,Logan County,2014,21.8,29.7,34.6
39093,OH,Lorain County,2014,21.4,31.4,27.7
39095,OH,Lucas County,2014,22.3,31.8,27.1
39097,OH,Madison County,2014,25.4,30.7,33
39099,OH,Mahoning County,2014,22.1,29.8,27.9
39101,OH,Marion County,2014,25.9,32.2,30.8
39103,OH,Medina County,2014,14.6,28.6,23
39105,OH,Meigs County,2014,39.7,33.2,30.5
39107,OH,Mercer County,2014,14.9,29.1,25.7
39109,OH,Miami County,2014,17.7,30.9,26.9
39111,OH,Monroe County,2014,NA,32,29.5
39113,OH,Montgomery County,2014,20.8,30.4,25.2
39115,OH,Morgan County,2014,22.1,32.2,31.9
39117,OH,Morrow County,2014,32.1,30.9,28.7
39119,OH,Muskingum County,2014,22.5,29.5,33.9
39121,OH,Noble County,2014,NA,32.1,33.3
39123,OH,Ottawa County,2014,26.1,35,26.4
39125,OH,Paulding County,2014,20.6,29.3,27.9
39127,OH,Perry County,2014,25.4,36.7,32.9
39129,OH,Pickaway County,2014,20.9,33,31.6
39131,OH,Pike County,2014,25.9,32.1,33.7
39133,OH,Portage County,2014,27.7,29.6,25.2
39135,OH,Preble County,2014,22.3,32.4,30.3
39137,OH,Putnam County,2014,NA,29.9,27.3
39139,OH,Richland County,2014,25.4,31.2,28.4
39141,OH,Ross County,2014,32.9,34.4,29.2
39143,OH,Sandusky County,2014,24.5,33.9,29.9
39145,OH,Scioto County,2014,33.9,35.5,30.4
39147,OH,Seneca County,2014,18.8,30,29.4
39149,OH,Shelby County,2014,19.2,32.1,26.2
39151,OH,Stark County,2014,21.9,31.7,27.1
39153,OH,Summit County,2014,18.7,29.2,24.8
39155,OH,Trumbull County,2014,24.7,32.5,30.2
39157,OH,Tuscarawas County,2014,22.1,32.1,30.1
39159,OH,Union County,2014,18.5,34.2,25.8
39161,OH,Van Wert County,2014,17.9,32.5,26.2
39163,OH,Vinton County,2014,20.5,30.3,29.9
39165,OH,Warren County,2014,14.1,26.2,21.2
39167,OH,Washington County,2014,19.9,32.2,28.5
39169,OH,Wayne County,2014,17.2,30.5,24.8
39171,OH,Williams County,2014,23.5,30,23.4
39173,OH,Wood County,2014,14.5,29.6,26.4
39175,OH,Wyandot County,2014,26.8,29.4,29.5
40000,OK,Oklahoma,2014,24.1,32.1,31.3
40001,OK,Adair County,2014,30.4,36,32.9
40003,OK,Alfalfa County,2014,20.3,32.8,36.5
40005,OK,Atoka County,2014,22.5,34.7,27.7
40007,OK,Beaver County,2014,28.6,31.4,33.6
40009,OK,Beckham County,2014,27.2,36.5,35.4
40011,OK,Blaine County,2014,20.3,32.2,32.9
40013,OK,Bryan County,2014,25.9,33.3,29.6
40015,OK,Caddo County,2014,26.5,35.2,36.2
40017,OK,Canadian County,2014,20.9,31.1,30.6
40019,OK,Carter County,2014,22.8,36.4,36.7
40021,OK,Cherokee County,2014,26.3,35.2,27.2
40023,OK,Choctaw County,2014,27.1,34.3,37.3
40025,OK,Cimarron County,2014,NA,31.3,35.8
40027,OK,Cleveland County,2014,20.9,29.3,24.5
40029,OK,Coal County,2014,22.8,33.2,33.8
40031,OK,Comanche County,2014,29.6,34.5,31.1
40033,OK,Cotton County,2014,31,34,38.6
40035,OK,Craig County,2014,21.1,35.8,31.8
40037,OK,Creek County,2014,31.5,36.1,34.6
40039,OK,Custer County,2014,16.2,28.9,33.7
40041,OK,Delaware County,2014,24.8,33.2,35.1
40043,OK,Dewey County,2014,19.8,29.2,33.8
40045,OK,Ellis County,2014,20.2,31.9,35.8
40047,OK,Garfield County,2014,23.5,32.8,30.9
40049,OK,Garvin County,2014,25.2,32.2,34.5
40051,OK,Grady County,2014,27.3,37,29.4
40053,OK,Grant County,2014,NA,34.6,33.2
40055,OK,Greer County,2014,30.6,32.1,37.8
40057,OK,Harmon County,2014,NA,34,36
40059,OK,Harper County,2014,NA,32.7,35.7
40061,OK,Haskell County,2014,13.9,31.3,36.3
40063,OK,Hughes County,2014,36.8,33.8,33.9
40065,OK,Jackson County,2014,22.9,32.5,34.4
40067,OK,Jefferson County,2014,27.4,36.9,34.2
40069,OK,Johnston County,2014,23.2,31,36
40071,OK,Kay County,2014,20.4,35.6,33
40073,OK,Kingfisher County,2014,19.4,31.6,28.8
40075,OK,Kiowa County,2014,27.6,32.1,35.3
40077,OK,Latimer County,2014,22.3,36.8,36.7
40079,OK,Le Flore County,2014,24.6,33.2,37.1
40081,OK,Lincoln County,2014,27,31.9,43.5
40083,OK,Logan County,2014,22.6,34.1,30.5
40085,OK,Love County,2014,32.3,30.8,33.7
40087,OK,McClain County,2014,16.7,32.4,29
40089,OK,McCurtain County,2014,22.8,35.7,36.7
40091,OK,McIntosh County,2014,28,35,35.2
40093,OK,Major County,2014,14.4,32,32.7
40095,OK,Marshall County,2014,19.7,33.9,35.2
40097,OK,Mayes County,2014,28.4,36,37.8
40099,OK,Murray County,2014,28.6,34.6,32.2
40101,OK,Muskogee County,2014,33.3,31.9,32.1
40103,OK,Noble County,2014,25.7,35.2,32
40105,OK,Nowata County,2014,24.8,33,30.8
40107,OK,Okfuskee County,2014,24.8,35.1,34.9
40109,OK,Oklahoma County,2014,23.5,30,30.1
40111,OK,Okmulgee County,2014,22.8,32.3,36.2
40113,OK,Osage County,2014,26.2,33,32.7
40115,OK,Ottawa County,2014,33.6,31.6,36.3
40117,OK,Pawnee County,2014,24.8,36.4,40.9
40119,OK,Payne County,2014,17.5,30.9,29.3
40121,OK,Pittsburg County,2014,28,34.1,32.5
40123,OK,Pontotoc County,2014,26.7,39.3,35.8
40125,OK,Pottawatomie County,2014,30.8,37.2,34.3
40127,OK,Pushmataha County,2014,38.9,31.4,34.1
40129,OK,Roger Mills County,2014,NA,32.3,38.6
40131,OK,Rogers County,2014,25.4,31.1,31.5
40133,OK,Seminole County,2014,26.4,38.7,37.8
40135,OK,Sequoyah County,2014,31.3,38.1,38.3
40137,OK,Stephens County,2014,20.9,29.4,32
40139,OK,Texas County,2014,15.7,30.9,31.9
40141,OK,Tillman County,2014,17.7,33.6,32.9
40143,OK,Tulsa County,2014,22.7,30.2,28.5
40145,OK,Wagoner County,2014,21.7,31.5,32.6
40147,OK,Washington County,2014,22.6,30.8,30.9
40149,OK,Washita County,2014,25.2,32.7,33.6
40151,OK,Woods County,2014,14.6,32.4,34.1
40153,OK,Woodward County,2014,27.7,34.7,31.9
41000,OR,Oregon,2014,16.2,26,17.2
41001,OR,Baker County,2014,23.2,25.1,22.2
41003,OR,Benton County,2014,10.8,22.4,14.6
41005,OR,Clackamas County,2014,14.6,26.1,16.3
41007,OR,Clatsop County,2014,18.3,26,19.9
41009,OR,Columbia County,2014,19.3,28.2,19.6
41011,OR,Coos County,2014,26.1,28.9,21.7
41013,OR,Crook County,2014,20.7,26.6,19.8
41015,OR,Curry County,2014,21.3,29.1,23.9
41017,OR,Deschutes County,2014,12.3,21.2,15.6
41019,OR,Douglas County,2014,24.1,32.8,21.3
41021,OR,Gilliam County,2014,NA,27.2,20
41023,OR,Grant County,2014,25.6,24.3,20.1
41025,OR,Harney County,2014,NA,28.6,20.1
