county_fips,state_abbreviation,state,region,name,release_year,adult_smoking_percent,adult_obesity_percent,physical_inactivity_percent,food_environment_index
12071,fl,florida,south,lee county,2014,19.7,25.9,24.4,7.1698715012
12073,fl,florida,south,leon county,2014,15.1,28.2,20.4,6.2688441153
12075,fl,florida,south,levy county,2014,20,33.7,33.4,7.205716214
12077,fl,florida,south,liberty county,2014,23.1,35.7,32.9,7.1787238932
12079,fl,florida,south,madison county,2014,20.5,36.3,30.2,6.0999568212
12081,fl,florida,south,manatee county,2014,17.1,25.1,24.7,7.4863650166
12083,fl,florida,south,marion county,2014,21,31.6,27.4,6.8969796427
12085,fl,florida,south,martin county,2014,17.4,20.1,20.4,7.6360303219
12086,fl,florida,south,miami-dade county,2014,11.8,21.8,23.7,7.4339652819
12087,fl,florida,south,monroe county,2014,22.1,18.9,18.2,7.7239626987
12089,fl,florida,south,nassau county,2014,20,27.8,23.8,7.7642793841
12091,fl,florida,south,okaloosa county,2014,21.6,28.5,23.4,7.5444660322
12093,fl,florida,south,okeechobee county,2014,19.9,31.7,30.8,5.4171829056
12095,fl,florida,south,orange county,2014,15.1,25.7,23.6,6.9894846112
12097,fl,florida,south,osceola county,2014,21.3,29,26.9,7.150703711
12099,fl,florida,south,palm beach county,2014,14.1,22.4,22.6,7.435374914
12101,fl,florida,south,pasco county,2014,25.9,28.5,29.4,7.3457278144
12103,fl,florida,south,pinellas county,2014,20,23.8,19.9,7.4875843759
12105,fl,florida,south,polk county,2014,19.5,32.1,25.7,6.6172629927
12107,fl,florida,south,putnam county,2014,27.4,33.8,33.7,6.0404963809
12109,fl,florida,south,st. johns county,2014,13.6,22.6,18,8.0647628039
12111,fl,florida,south,st. lucie county,2014,16.1,28.7,26.1,6.4666184279
12113,fl,florida,south,santa rosa county,2014,23.7,28,24.7,7.4375977402
12115,fl,florida,south,sarasota county,2014,19,20.2,19.2,7.649801944
12117,fl,florida,south,seminole county,2014,18.3,24.9,20.8,7.5828921139
12119,fl,florida,south,sumter county,2014,13,28.1,21.6,8.46364464
12121,fl,florida,south,suwannee county,2014,24.4,31,30,7.0754006488
12123,fl,florida,south,taylor county,2014,29.1,35.9,31.4,6.7599653248
12125,fl,florida,south,union county,2014,27.3,38,31.1,6.7469106062
12127,fl,florida,south,volusia county,2014,22.4,25.8,25.7,7.0320709214
12129,fl,florida,south,wakulla county,2014,24.8,36.2,27.7,8.4669648533
12131,fl,florida,south,walton county,2014,22.7,26.7,26.8,7.7697505601
12133,fl,florida,south,washington county,2014,26.7,36.4,31.7,5.6514893867
13001,ga,georgia,south,appling county,2014,27.8,34.3,32.4,6.9376427299
13003,ga,georgia,south,atkinson county,2014,NA,30.8,30.1,5.7734974115
13005,ga,georgia,south,bacon county,2014,NA,30.8,33.4,7.4589809447
13007,ga,georgia,south,baker county,2014,NA,32.6,29.4,1.8815313918
13009,ga,georgia,south,baldwin county,2014,24.1,32,29.2,5.3786631443
13011,ga,georgia,south,banks county,2014,27.5,28.2,27.1,8.4210085584
13013,ga,georgia,south,barrow county,2014,26.1,32.2,30.7,7.9060447369
13015,ga,georgia,south,bartow county,2014,21.3,29.4,26.9,6.9806671684
13017,ga,georgia,south,ben hill county,2014,23.3,33.4,32.6,5.1622524921
13019,ga,georgia,south,berrien county,2014,29.6,30.1,30.9,6.8802678416
13021,ga,georgia,south,bibb county,2014,16.7,30.3,26.9,5.7838056739
13023,ga,georgia,south,bleckley county,2014,19.7,30.1,28.7,6.815857864
13025,ga,georgia,south,brantley county,2014,24.1,31,26.5,7.5685604365
13027,ga,georgia,south,brooks county,2014,21.7,33.3,31.3,7.1143738807
13029,ga,georgia,south,bryan county,2014,13.1,28.3,23.1,8.3803063714
13031,ga,georgia,south,bulloch county,2014,19.4,33,24.2,5.7103431062
13033,ga,georgia,south,burke county,2014,8.8,35.9,31.4,5.9404712433
13035,ga,georgia,south,butts county,2014,NA,33.6,26.9,7.694704245
13037,ga,georgia,south,calhoun county,2014,NA,31.7,29.4,5.181702418
13039,ga,georgia,south,camden county,2014,24.3,28.6,23.6,6.7992957412
13043,ga,georgia,south,candler county,2014,27.2,32,27.8,7.2326021711
13045,ga,georgia,south,carroll county,2014,21.5,31.4,27.8,6.6550936045
13047,ga,georgia,south,catoosa county,2014,22.9,31,32.8,7.7105128549
13049,ga,georgia,south,charlton county,2014,32.2,31.5,30.2,6.7772130027
13051,ga,georgia,south,chatham county,2014,18.8,26.8,24.1,6.6359967362
13053,ga,georgia,south,chattahoochee county,2014,NA,30.5,25.9,4.1185175451
13055,ga,georgia,south,chattooga county,2014,28.9,32.8,28.1,7.4625460989
13057,ga,georgia,south,cherokee county,2014,16.7,27.9,22.7,8.4988987733
13059,ga,georgia,south,clarke county,2014,12.2,26.7,23.5,4.5898524855
13061,ga,georgia,south,clay county,2014,NA,33.6,31.2,5.778103646
13063,ga,georgia,south,clayton county,2014,17,36.1,27.7,4.9098882067
13065,ga,georgia,south,clinch county,2014,NA,32.7,31.1,6.6346475891
13067,ga,georgia,south,cobb county,2014,14.1,23.4,20.1,7.3250328568
13069,ga,georgia,south,coffee county,2014,21.5,30.5,30.7,6.0919733736
13071,ga,georgia,south,colquitt county,2014,23.9,32.6,29.2,6.6354268841
13073,ga,georgia,south,columbia county,2014,16.4,26.4,23.3,8.7875606962
13075,ga,georgia,south,cook county,2014,22.5,31.7,29.8,6.6005179539
13077,ga,georgia,south,coweta county,2014,16.1,29.6,25.9,7.7705715856
13079,ga,georgia,south,crawford county,2014,28.3,30.7,28.6,7.7573039076
13081,ga,georgia,south,crisp county,2014,19.9,33.8,36.2,4.2591068611
13083,ga,georgia,south,dade county,2014,19.6,30.9,27.1,8.614078199
13085,ga,georgia,south,dawson county,2014,29.2,27.5,23.2,8.8178515934
13087,ga,georgia,south,decatur county,2014,24.4,31.7,30.3,5.7427315851
13089,ga,georgia,south,dekalb county,2014,10.8,25.5,21,6.0044502439
13091,ga,georgia,south,dodge county,2014,18.9,35.8,31.6,7.1240163796
13093,ga,georgia,south,dooly county,2014,NA,31.7,28.8,4.5718674495
13095,ga,georgia,south,dougherty county,2014,18.5,38.1,27.5,3.5607052621
13097,ga,georgia,south,douglas county,2014,14.8,34.6,26.8,6.6801292962
13099,ga,georgia,south,early county,2014,24.2,30.5,29.9,6.0319350444
13101,ga,georgia,south,echols county,2014,NA,28.3,26.9,7.5022099866
13103,ga,georgia,south,effingham county,2014,17.9,31,24.8,8.2238329178
13105,ga,georgia,south,elbert county,2014,18.8,35.5,31,6.0841015221
13107,ga,georgia,south,emanuel county,2014,NA,30,27.7,5.3580731275
13109,ga,georgia,south,evans county,2014,29.9,34.8,32.1,7.3640360988
13111,ga,georgia,south,fannin county,2014,26.7,29,25.1,8.4152811276
13113,ga,georgia,south,fayette county,2014,12.3,25,21.8,8.273306948
13115,ga,georgia,south,floyd county,2014,20.6,27.4,31.1,6.7542028278
13117,ga,georgia,south,forsyth county,2014,12.4,21.9,17.7,9.1189994702
13119,ga,georgia,south,franklin county,2014,19.5,26.5,30.1,7.7355440047
13121,ga,georgia,south,fulton county,2014,13.3,22.9,19.6,6.3777726385
13123,ga,georgia,south,gilmer county,2014,22.3,29.1,28.1,7.9074812013
13125,ga,georgia,south,glascock county,2014,NA,28.6,28.7,4.6589015518
13127,ga,georgia,south,glynn county,2014,18,28.2,28.2,6.7103904917
13129,ga,georgia,south,gordon county,2014,23.6,28.5,25.3,7.4257568527
13131,ga,georgia,south,grady county,2014,26.4,32.3,29.8,6.7868105146
13133,ga,georgia,south,greene county,2014,12.6,31.9,28,7.0869379217
13135,ga,georgia,south,gwinnett county,2014,13.6,25.3,21.1,7.5648258515
13137,ga,georgia,south,habersham county,2014,25.2,27.6,26.7,7.2361287372
13139,ga,georgia,south,hall county,2014,16.6,29,24.7,7.6133062124
13141,ga,georgia,south,hancock county,2014,NA,38.7,28.6,3.3307975527
13143,ga,georgia,south,haralson county,2014,29.9,31.6,29,7.8940338733
13145,ga,georgia,south,harris county,2014,18.5,28.2,22.2,9.116938221
13147,ga,georgia,south,hart county,2014,NA,28.4,26.3,7.5028298374
13149,ga,georgia,south,heard county,2014,NA,28.9,29,7.547885273
13151,ga,georgia,south,henry county,2014,20.7,28.5,24.6,7.3383585688
13153,ga,georgia,south,houston county,2014,20.4,29.9,24.8,7.166030898
13155,ga,georgia,south,irwin county,2014,NA,31,26.7,7.0673650132
13157,ga,georgia,south,jackson county,2014,24.3,26.4,26.5,8.4313325049
13159,ga,georgia,south,jasper county,2014,21,29.8,29.4,7.4762761617
13161,ga,georgia,south,jeff davis county,2014,17,28.5,30.8,6.6122059396
13163,ga,georgia,south,jefferson county,2014,15.1,37.8,30.4,6.065743018
13165,ga,georgia,south,jenkins county,2014,NA,31.9,27.2,5.283952661
13167,ga,georgia,south,johnson county,2014,14.9,32.5,30.7,6.0584236107
13169,ga,georgia,south,jones county,2014,23.3,31,29.6,7.877197416
13171,ga,georgia,south,lamar county,2014,NA,33.2,28.2,6.9718075494
13173,ga,georgia,south,lanier county,2014,19.7,29.2,29.8,7.449629959
13175,ga,georgia,south,laurens county,2014,21.2,35.2,30.8,6.4432263011
13177,ga,georgia,south,lee county,2014,22.9,30.8,24.6,8.18602074
13179,ga,georgia,south,liberty county,2014,26.3,33.1,27.3,5.2212017583
13181,ga,georgia,south,lincoln county,2014,44.1,35.4,31.8,7.0183745658
13183,ga,georgia,south,long county,2014,NA,30.5,26.4,7.2846506409
13185,ga,georgia,south,lowndes county,2014,24.6,31.3,27.3,6.2193357408
13187,ga,georgia,south,lumpkin county,2014,NA,28.8,22,8.240479314
13189,ga,georgia,south,mcduffie county,2014,24.3,32.5,29,6.6265293911
13191,ga,georgia,south,mcintosh county,2014,29.1,31.5,28.7,7.284599506
13193,ga,georgia,south,macon county,2014,35,34.2,27.2,4.9804647557
13195,ga,georgia,south,madison county,2014,25.4,31.7,27,8.337965175
13197,ga,georgia,south,marion county,2014,NA,31.9,32,3.3250984669
13199,ga,georgia,south,meriwether county,2014,19.4,32.3,29.1,6.8623512854
13201,ga,georgia,south,miller county,2014,NA,31.6,37.4,7.8175658813
13205,ga,georgia,south,mitchell county,2014,16.9,31.3,32.8,5.8932491452
13207,ga,georgia,south,monroe county,2014,28.5,32.6,27,7.8501544571
13209,ga,georgia,south,montgomery county,2014,NA,32.7,27.8,6.8127953966
13211,ga,georgia,south,morgan county,2014,15,31.5,27,7.2691668673
13213,ga,georgia,south,murray county,2014,26.4,27.7,33.6,7.2649097863
13215,ga,georgia,south,muscogee county,2014,22.5,35.8,29.6,5.6842324634
13217,ga,georgia,south,newton county,2014,21.2,31.7,27.2,6.5828013256
13219,ga,georgia,south,oconee county,2014,12.8,26.7,23,8.8198695303
13221,ga,georgia,south,oglethorpe county,2014,24.9,28.9,26.8,8.3801802188
13223,ga,georgia,south,paulding county,2014,19.9,25.6,25.8,8.0497523096
13225,ga,georgia,south,peach county,2014,20.9,33.7,29,5.7881906897
13227,ga,georgia,south,pickens county,2014,25,25.9,23.6,8.5289336615
13229,ga,georgia,south,pierce county,2014,16.5,30.6,30.6,7.745405441
13231,ga,georgia,south,pike county,2014,NA,31.3,29.2,8.6384785677
13233,ga,georgia,south,polk county,2014,22.6,26.4,28.1,7.2972936425
13235,ga,georgia,south,pulaski county,2014,16.6,30.7,31,7.3853231264
13237,ga,georgia,south,putnam county,2014,16.6,32.3,25.4,7.7590542828
13239,ga,georgia,south,quitman county,2014,NA,31.2,30.1,4.0500717248
13241,ga,georgia,south,rabun county,2014,NA,29.2,24.5,7.9457639719
13243,ga,georgia,south,randolph county,2014,NA,36.5,34.7,6.0621578431
13245,ga,georgia,south,richmond county,2014,23.4,33,28,5.1915385093
13247,ga,georgia,south,rockdale county,2014,11.7,33.1,29.3,6.1023506326
13249,ga,georgia,south,schley county,2014,NA,29,27.5,7.3873292605
13251,ga,georgia,south,screven county,2014,19,33.8,34.4,5.8093097316
13253,ga,georgia,south,seminole county,2014,17.2,32.2,31.3,6.9968788348
13255,ga,georgia,south,spalding county,2014,19.6,34,28.6,6.2557247474
13257,ga,georgia,south,stephens county,2014,18,31.7,26.9,7.4037262091
13259,ga,georgia,south,stewart county,2014,NA,34.6,28.5,5.8687168455
13261,ga,georgia,south,sumter county,2014,20.1,37.2,30.4,5.1512615312
13263,ga,georgia,south,talbot county,2014,NA,34.8,30.8,6.6401881073
13265,ga,georgia,south,taliaferro county,2014,NA,35.2,32.8,1.5987480963
13267,ga,georgia,south,tattnall county,2014,31.5,31.5,30.8,7.2091086847
13269,ga,georgia,south,taylor county,2014,20.6,33,29.7,6.0120887244
13271,ga,georgia,south,telfair county,2014,27.2,30.6,31,5.4798933195
13273,ga,georgia,south,terrell county,2014,NA,38.6,30.5,5.9812754152
13275,ga,georgia,south,thomas county,2014,22,32.6,26.2,5.696059605
13277,ga,georgia,south,tift county,2014,16.6,32,30.6,6.5107494464
13279,ga,georgia,south,toombs county,2014,17.3,33.6,31.2,6.2239332679
13281,ga,georgia,south,towns county,2014,NA,27.4,28.4,8.9767826182
13283,ga,georgia,south,treutlen county,2014,22.2,34.8,31,5.872897117
13285,ga,georgia,south,troup county,2014,14.9,30.9,30,6.5225693691
13287,ga,georgia,south,turner county,2014,19,32.6,35.2,6.3115124588
13289,ga,georgia,south,twiggs county,2014,NA,32,31.9,6.8828404072
13291,ga,georgia,south,union county,2014,13,26.6,27.8,8.7368210705
13293,ga,georgia,south,upson county,2014,25.5,34.4,28.1,6.4956976612
13295,ga,georgia,south,walker county,2014,25.3,32,33.7,7.4158450681
13297,ga,georgia,south,walton county,2014,16.4,28.3,29.4,7.566270988
13299,ga,georgia,south,ware county,2014,21.8,34.1,33.1,5.6816825846
13301,ga,georgia,south,warren county,2014,NA,37.2,29.1,5.6672655217
13303,ga,georgia,south,washington county,2014,26.2,34.7,27.8,4.759477262
13305,ga,georgia,south,wayne county,2014,24.2,33.4,30.9,6.2084652501
13307,ga,georgia,south,webster county,2014,NA,31.1,29.9,7.5211645793
13309,ga,georgia,south,wheeler county,2014,NA,31.6,30.4,6.8792252735
13311,ga,georgia,south,white county,2014,16.4,28.6,24.8,8.359453861
13313,ga,georgia,south,whitfield county,2014,20.2,28.4,32,6.7502175482
13315,ga,georgia,south,wilcox county,2014,22.7,31,27.8,6.8071364181
13317,ga,georgia,south,wilkes county,2014,NA,32.7,28.1,5.0612032315
13319,ga,georgia,south,wilkinson county,2014,NA,32.1,27.5,6.4464608445
13321,ga,georgia,south,worth county,2014,25.8,31.6,26.9,6.8829211246
15001,hi,hawaii,west,hawaii county,2014,18.7,24.1,18.8,6.9841128266
15003,hi,hawaii,west,honolulu county,2014,14.6,21.8,19.4,8.2433134099
15005,hi,hawaii,west,kalawao county,2014,NA,24.4,22.1,7.1237730172
15007,hi,hawaii,west,kauai county,2014,15.7,21.7,17,7.3547552871
15009,hi,hawaii,west,maui county,2014,15.4,23.3,17.7,7.5565055831
16001,id,idaho,west,ada county,2014,15.2,23.5,15.3,7.7847622491
16003,id,idaho,west,adams county,2014,21.2,27.3,23.2,6.8170355088
16005,id,idaho,west,bannock county,2014,16.7,29.2,20.1,7.1865781762
16007,id,idaho,west,bear lake county,2014,11,26.6,28.6,7.7435616823
16009,id,idaho,west,benewah county,2014,26.3,26.6,25.7,5.8019421838
16011,id,idaho,west,bingham county,2014,16.2,33.7,23,7.5882992179
16013,id,idaho,west,blaine county,2014,13.1,18.4,14.6,7.7018175162
16015,id,idaho,west,boise county,2014,20.6,25.8,21.6,4.7159574812
16017,id,idaho,west,bonner county,2014,18.5,23.7,20.4,6.9018993708
16019,id,idaho,west,bonneville county,2014,11.1,28.4,19.3,7.7618992205
16021,id,idaho,west,boundary county,2014,15.8,25.6,24.2,6.5321847956
16023,id,idaho,west,butte county,2014,17.8,30,22.1,7.4221702516
16025,id,idaho,west,camas county,2014,NA,25.6,20.5,3.2737075218
16027,id,idaho,west,canyon county,2014,18.2,30,22.7,6.8703972758
16029,id,idaho,west,caribou county,2014,16.4,24.7,26.9,7.2317007403
16031,id,idaho,west,cassia county,2014,13.3,30.8,23.6,6.9890591948
16033,id,idaho,west,clark county,2014,NA,29,22.4,2.3294888826
16035,id,idaho,west,clearwater county,2014,22.8,31.6,25.5,6.6237052385
16037,id,idaho,west,custer county,2014,13.5,26.9,22.9,7.421432846
16039,id,idaho,west,elmore county,2014,16.7,29.5,22.8,6.7345874871
16041,id,idaho,west,franklin county,2014,9.6,28.2,23.7,8.3867600147
16043,id,idaho,west,fremont county,2014,16.9,23.7,19.7,8.1054700808
16045,id,idaho,west,gem county,2014,19.5,29.8,22.7,6.2820005103
16047,id,idaho,west,gooding county,2014,19.8,30.8,26.7,7.8219743943
16049,id,idaho,west,idaho county,2014,18.2,28.1,25.6,6.0858494996
16051,id,idaho,west,jefferson county,2014,10.3,27.5,23.6,8.1113781385
16053,id,idaho,west,jerome county,2014,20.1,32.3,19.7,7.0040699129
16055,id,idaho,west,kootenai county,2014,19.9,24.1,18.5,7.0839269543
16057,id,idaho,west,latah county,2014,14.2,24.8,17.4,7.0307422903
16059,id,idaho,west,lemhi county,2014,14.4,21.7,16.9,5.4338181922
16061,id,idaho,west,lewis county,2014,16.2,29.3,23.6,6.1858752286
16063,id,idaho,west,lincoln county,2014,20.8,25.7,24.3,3.5207270584
16065,id,idaho,west,madison county,2014,3.1,26,21.2,6.0167402749
16067,id,idaho,west,minidoka county,2014,15.2,30.1,26.8,7.8029702538
16069,id,idaho,west,nez perce county,2014,19.8,32.2,24.1,7.8354330613
16071,id,idaho,west,oneida county,2014,18.9,31.7,23.1,8.1758994122
16073,id,idaho,west,owyhee county,2014,17.7,30.1,30.5,7.3301825292
16075,id,idaho,west,payette county,2014,23.7,27.5,24.4,7.0704975491
16077,id,idaho,west,power county,2014,12.5,29.9,24.5,7.5490176138
16079,id,idaho,west,shoshone county,2014,25.5,30.4,26.8,7.0407209647
16081,id,idaho,west,teton county,2014,10.3,25.5,14.9,8.283222791
16083,id,idaho,west,twin falls county,2014,17.8,25.3,22.4,7.6856395464
16085,id,idaho,west,valley county,2014,18,25.8,24.1,6.6314074355
16087,id,idaho,west,washington county,2014,16.9,28.9,26.4,7.0781750441
17001,il,illinois,midwest,adams county,2014,29.5,30.3,28.8,8.7529039166
17003,il,illinois,midwest,alexander county,2014,NA,32.7,30.3,4.6980728995
17005,il,illinois,midwest,bond county,2014,39.3,28.9,29.7,8.600571918
17007,il,illinois,midwest,boone county,2014,15.5,30.6,25.1,8.4645269386
17009,il,illinois,midwest,brown county,2014,NA,30,27.8,7.8382783017
17011,il,illinois,midwest,bureau county,2014,16.4,31,31.3,7.5920582688
17013,il,illinois,midwest,calhoun county,2014,NA,29.5,33.5,8.3550032497
17015,il,illinois,midwest,carroll county,2014,NA,30.5,26.8,8.4150242917
17017,il,illinois,midwest,cass county,2014,NA,30.3,30.1,8.5559754954
17019,il,illinois,midwest,champaign county,2014,16.1,27.4,22,7.4820582519
17021,il,illinois,midwest,christian county,2014,22.1,32.2,28.4,8.4127668727
17023,il,illinois,midwest,clark county,2014,NA,31.1,27.1,8.4925740872
17025,il,illinois,midwest,clay county,2014,NA,29.6,30.8,7.9347248
17027,il,illinois,midwest,clinton county,2014,16.7,28,30.7,8.9291546868
17029,il,illinois,midwest,coles county,2014,10.5,29.4,22.1,7.4885808956
17031,il,illinois,midwest,cook county,2014,18.3,26.2,22.2,7.678762695
17033,il,illinois,midwest,crawford county,2014,18.8,32.6,31.7,8.2974861954
17035,il,illinois,midwest,cumberland county,2014,NA,28.7,28.1,8.8026826368
17037,il,illinois,midwest,dekalb county,2014,20,30.1,21.7,7.214128233
17039,il,illinois,midwest,de witt county,2014,NA,30.3,28.8,9.0735217109
17041,il,illinois,midwest,douglas county,2014,NA,30.2,28,8.8463032357
17043,il,illinois,midwest,dupage county,2014,12.2,24.8,19.1,8.9260181499
17045,il,illinois,midwest,edgar county,2014,NA,32.5,26.6,7.2973890848
17047,il,illinois,midwest,edwards county,2014,NA,27.3,26,8.6503171385
17049,il,illinois,midwest,effingham county,2014,16.1,27.1,26.7,8.8685442083
17051,il,illinois,midwest,fayette county,2014,18.3,32.2,28.5,7.2883714515
17053,il,illinois,midwest,ford county,2014,NA,30.7,30.6,8.5895375849
17055,il,illinois,midwest,franklin county,2014,NA,29.7,30.3,7.8816941412
17057,il,illinois,midwest,fulton county,2014,16.9,30.3,29.6,8.2476998002
17059,il,illinois,midwest,gallatin county,2014,NA,29.9,29.8,5.3003132876
17061,il,illinois,midwest,greene county,2014,45.7,30.4,27.4,8.8243315069
17063,il,illinois,midwest,grundy county,2014,16.8,34.2,30.9,8.4726260728
17065,il,illinois,midwest,hamilton county,2014,NA,29.1,29.3,8.6369341004
17067,il,illinois,midwest,hancock county,2014,27.2,28.1,31.3,7.0341339061
17069,il,illinois,midwest,hardin county,2014,NA,31.1,28.3,7.2481562797
17071,il,illinois,midwest,henderson county,2014,NA,31.1,29.4,9.151067341
17073,il,illinois,midwest,henry county,2014,23.9,28.5,28.2,8.6907803823
17075,il,illinois,midwest,iroquois county,2014,24.3,32.4,31.2,8.6146948162
17077,il,illinois,midwest,jackson county,2014,17.7,27.9,23.3,6.5133764178
17079,il,illinois,midwest,jasper county,2014,NA,30,29.3,8.8793058253
17081,il,illinois,midwest,jefferson county,2014,23.6,33,27.9,7.6766076228
17083,il,illinois,midwest,jersey county,2014,18.1,28.4,30.2,8.7123770393
17085,il,illinois,midwest,jo daviess county,2014,NA,26.8,30.1,8.7547832486
17087,il,illinois,midwest,johnson county,2014,NA,28.9,30.2,7.2891022459
17089,il,illinois,midwest,kane county,2014,14.5,26.9,22.8,8.6619026704
17091,il,illinois,midwest,kankakee county,2014,26.8,32.8,27.6,7.4123264247
17093,il,illinois,midwest,kendall county,2014,16.3,28.1,20.6,9.2472708178
17095,il,illinois,midwest,knox county,2014,18.8,32.4,31.8,7.9971020322
17097,il,illinois,midwest,lake county,2014,14.3,25.2,19.4,8.5566370056
17099,il,illinois,midwest,la salle county,2014,22.2,29.4,27.4,8.0671720342
17101,il,illinois,midwest,lawrence county,2014,NA,30.9,28.5,7.8342067319
17103,il,illinois,midwest,lee county,2014,25,26.5,26.6,8.5376760311
17105,il,illinois,midwest,livingston county,2014,29.4,30.8,30.1,8.6531453575
17107,il,illinois,midwest,logan county,2014,28.3,32.5,27.1,8.1704919324
17109,il,illinois,midwest,mcdonough county,2014,NA,29.4,25.4,6.4196920815
17111,il,illinois,midwest,mchenry county,2014,21.2,26.8,22.5,8.694605307
17113,il,illinois,midwest,mclean county,2014,11.2,31.6,25.4,7.9660875424
17115,il,illinois,midwest,macon county,2014,23,32.1,27.2,7.2050294976
17117,il,illinois,midwest,macoupin county,2014,26.2,29.9,30.6,8.5232852059
17119,il,illinois,midwest,madison county,2014,19.8,32,26.9,7.7002060934
17121,il,illinois,midwest,marion county,2014,25.2,32.7,32.2,7.215173109
17123,il,illinois,midwest,marshall county,2014,NA,29.8,30.1,8.8302576746
17125,il,illinois,midwest,mason county,2014,16.8,31.6,27.9,8.3698594736
17127,il,illinois,midwest,massac county,2014,27.8,33.8,29.9,8.2785564524
17129,il,illinois,midwest,menard county,2014,NA,28.9,28.9,9.4015479534
17131,il,illinois,midwest,mercer county,2014,32.2,32.4,27.1,8.2287403912
17133,il,illinois,midwest,monroe county,2014,NA,29.3,26.7,9.2242285279
17135,il,illinois,midwest,montgomery county,2014,19.4,24.9,23.5,7.6995233298
17137,il,illinois,midwest,morgan county,2014,20.2,29.9,31.2,7.6456751653
17139,il,illinois,midwest,moultrie county,2014,NA,29.7,30.7,9.1567124764
17141,il,illinois,midwest,ogle county,2014,15.9,27.6,27.4,8.3399196304
17143,il,illinois,midwest,peoria county,2014,18.6,27,24.5,7.4577712772
17145,il,illinois,midwest,perry county,2014,NA,28.4,27.4,7.4296763196
17147,il,illinois,midwest,piatt county,2014,NA,30.1,28.1,9.4098119112
17149,il,illinois,midwest,pike county,2014,NA,29,25.8,7.8829849469
17151,il,illinois,midwest,pope county,2014,NA,30.7,27.9,7.8438528158
17153,il,illinois,midwest,pulaski county,2014,NA,33.3,30.1,5.0817234766
17155,il,illinois,midwest,putnam county,2014,NA,28.8,27.8,8.7979202417
17157,il,illinois,midwest,randolph county,2014,13.3,31.1,25.4,8.4410633134
17159,il,illinois,midwest,richland county,2014,NA,30.1,29.4,8.6231126676
17161,il,illinois,midwest,rock island county,2014,18.9,27.3,25.8,8.0838657877
17163,il,illinois,midwest,st. clair county,2014,21.9,29.7,29.1,6.232194544
17165,il,illinois,midwest,saline county,2014,27.1,30.4,32,6.8497044571
17167,il,illinois,midwest,sangamon county,2014,18.2,30.6,27,7.9641543807
17169,il,illinois,midwest,schuyler county,2014,NA,29.1,30,8.4841772988
17171,il,illinois,midwest,scott county,2014,NA,29.2,28.4,8.9581864549
17173,il,illinois,midwest,shelby county,2014,NA,29.8,31.1,8.4309137518
17175,il,illinois,midwest,stark county,2014,NA,31.8,28.1,7.9481791976
17177,il,illinois,midwest,stephenson county,2014,28.5,27.7,28.9,8.126605903
17179,il,illinois,midwest,tazewell county,2014,19.4,26.8,29.1,8.3222353056
17181,il,illinois,midwest,union county,2014,NA,31,30.1,7.7971783306
17183,il,illinois,midwest,vermilion county,2014,25.4,29.6,27.1,7.3690669463
17185,il,illinois,midwest,wabash county,2014,NA,29.9,30.2,8.7513515304
17187,il,illinois,midwest,warren county,2014,NA,30.4,27.9,8.9100769377
17189,il,illinois,midwest,washington county,2014,20.2,32,28.3,8.9797979519
17191,il,illinois,midwest,wayne county,2014,NA,29,29.3,8.1502515134
17193,il,illinois,midwest,white county,2014,26.5,30.6,28.5,7.5720872773
17195,il,illinois,midwest,whiteside county,2014,22.9,28.2,27.4,8.364573871
17197,il,illinois,midwest,will county,2014,17.7,33,23.7,8.5004325791
17199,il,illinois,midwest,williamson county,2014,21.1,30.2,29.3,7.9729937343
17201,il,illinois,midwest,winnebago county,2014,21.4,29.1,26.4,7.2772478678
17203,il,illinois,midwest,woodford county,2014,17.5,30.3,22.7,9.4615939256
18001,in,indiana,midwest,adams county,2014,20.8,30.4,28.5,8.2728788596
18003,in,indiana,midwest,allen county,2014,21,32.2,25.8,7.071528482
18005,in,indiana,midwest,bartholomew county,2014,19.4,32,27.3,8.0262844729
18007,in,indiana,midwest,benton county,2014,28.2,32.8,35.2,8.5608931452
18009,in,indiana,midwest,blackford county,2014,29.4,33.5,30.7,8.0545027376
18011,in,indiana,midwest,boone county,2014,17.1,27.8,28.6,8.8532868233
18013,in,indiana,midwest,brown county,2014,20.2,29.4,27,8.7748345572
18015,in,indiana,midwest,carroll county,2014,25.8,33.6,28,8.5776937386
18017,in,indiana,midwest,cass county,2014,23,34.5,27.2,8.2779367638
18019,in,indiana,midwest,clark county,2014,25.8,31.8,31.5,7.6723421859
18021,in,indiana,midwest,clay county,2014,22.9,37.8,30.9,8.2554133637
18023,in,indiana,midwest,clinton county,2014,18.9,29.4,28.7,8.3885621559
18025,in,indiana,midwest,crawford county,2014,25.3,38.4,35.1,7.7296810484
18027,in,indiana,midwest,daviess county,2014,23.6,31.4,30.1,8.818743152
18029,in,indiana,midwest,dearborn county,2014,24.9,33.9,28.1,8.0258643968
18031,in,indiana,midwest,decatur county,2014,21.2,28.6,27.9,7.7650588864
18033,in,indiana,midwest,de kalb county,2014,22.3,29,28.5,7.6987720207
18035,in,indiana,midwest,delaware county,2014,25.2,33.2,31.5,6.9620236336
18037,in,indiana,midwest,dubois county,2014,18.3,34.1,23.4,8.9631365222
18039,in,indiana,midwest,elkhart county,2014,20.1,29.5,26.9,7.4015279677
18041,in,indiana,midwest,fayette county,2014,24.8,34.4,34.7,6.5951806864
